,manufacturer,model,mileage,capacity,power,year,fuel,price,currency,city,county,status
0,Abarth,595,49280,1368,180,2020,Benzina,19990,EUR,Bucuresti,Bucuresti,Reactualizat 
1,Abarth,500,100400,1368,136,2009,Benzina,7900,EUR,Cluj-Napoca,Cluj,Reactualizat 
2,Abarth,595,49300,1368,180,2020,Benzina,18988,EUR,Ploiesti,Prahova,Publicat 
3,Abarth,595,53000,1368,180,2016,Benzina,16290,EUR,Brasov,Brasov,Reactualizat 
4,Abarth,595,29330,1368,145,2020,Benzina,18990,EUR,Bucuresti,Bucuresti,Reactualizat 
5,Abarth,124,123,1368,170,2023,Benzina,56000,EUR,Almas,Arad,Publicat 
6,Abarth,695,41630,1368,180,2018,Benzina,31990,EUR,Arad,Arad,Reactualizat 
7,Abarth,595,79800,1368,145,2017,Benzina,14990,EUR,Otopeni,Bucuresti,Reactualizat 
8,Abarth,595,106001,1368,160,2015,Benzina,10900,EUR,Simian,Mehedinti,Publicat 
9,Abarth,595,24900,1368,165,2019,Benzina,18999,EUR,Bucuresti,Bucuresti,Publicat 
10,Acura,Vigor,200000,1400,150,2022,Benzina,20000,EUR,Abram,Bihor,Reactualizat 
11,Acura,RDX,187000,2300,240,2008,Benzina,10800,EUR,Pitesti,Arges,Publicat 
12,Aixam,City,21000,0,8,2017,Electric,8600,EUR,Bucuresti,Bucuresti,Publicat 
13,Aixam,Coupe,10500,0,8,2022,Electric,15500,EUR,Bucuresti,Bucuresti,Reactualizat 
14,Aixam,Miniauto,5,500,9,2023,Diesel,11697,EUR,Bucuresti,Bucuresti,Publicat 
15,Aixam,Miniauto,2,500,9,2023,Diesel,13207,EUR,Bucuresti,Bucuresti,Publicat 
16,Aixam,Coupe,1,479,9,2023,Diesel,21107,EUR,Bucuresti,Bucuresti,Reactualizat 
17,Aixam,Crossover,0,0,9,2023,Electric,13750,EUR,Bucuresti,Bucuresti,Reactualizat 
18,Aixam,Coupe,0,0,9,2023,Electric,14900,EUR,Bucuresti,Bucuresti,Reactualizat 
19,Aixam,Coupe,1,0,9,2023,Electric,12890,EUR,Bucuresti,Bucuresti,Reactualizat 
20,Aixam,City,2,0,9,2023,Diesel,11000,EUR,Bucuresti,Bucuresti,Reactualizat 
21,Aixam,City,14000,479,8,2019,Electric,13799,EUR,Timisoara,Timis,Publicat 
22,Aixam,Coupe,30000,0,5,2016,Diesel,8900,EUR,Iasi,Iasi,Publicat 
23,Aixam,Coupe,2,500,5,2021,Diesel,8400,EUR,Craiova,Dolj,Publicat 
24,Aixam,Miniauto,2,500,8,2022,Electric,11686,EUR,Timisoara,Timis,Publicat 
25,Aro,Seria 10,13333,1400,90,1990,Benzina,3750,EUR,Suceava,Suceava,Publicat 
26,Alfa Romeo,Giulietta,244000,1598,105,2013,Diesel,6499,EUR,Timisoara,Timis,Reactualizat 
27,Alfa Romeo,Stelvio,92453,2143,180,2018,Diesel,23800,EUR,Cluj-Napoca,Cluj,Reactualizat 
28,Alfa Romeo,Stelvio,137327,2143,210,2018,Diesel,28989,EUR,Tunari,Bucuresti,Reactualizat 
29,Alfa Romeo,Stelvio,110600,2143,180,2017,Diesel,23989,EUR,Bucuresti,Bucuresti,Reactualizat 
30,Alfa Romeo,Giulia,56642,1995,280,2019,Benzina,31990,EUR,Tunari,Bucuresti,Reactualizat 
31,Alfa Romeo,Mito,97500,1368,155,2009,Benzina,4950,EUR,Craiova,Dolj,Publicat 
32,Alfa Romeo,Giulia,199900,2143,150,2017,Diesel,13990,EUR,Baia,Mare,Reactualizat 
33,Alfa Romeo,159,157000,1859,160,2007,Benzina,3790,EUR,Galati,Galati,Publicat 
34,Alfa Romeo,Stelvio,50500,1995,280,2019,Benzina,38437,EUR,Baia,Mare,Reactualizat 
35,Alfa Romeo,Giulietta,247000,1598,105,2011,Diesel,5990,EUR,Bucuresti,Bucuresti,Reactualizat 
36,Alfa Romeo,Giulia,81000,1995,200,2020,Benzina,30000,EUR,Bucuresti,Bucuresti,Reactualizat 
37,Alfa Romeo,Giulietta,42000,1956,175,2017,Diesel,14690,EUR,Bucuresti,Bucuresti,Publicat 
38,Alfa Romeo,Giulia,85300,2891,510,2018,Benzina,49980,EUR,Cluj-Napoca,Cluj,Publicat 
39,Alfa Romeo,Mito,230000,1248,85,2011,Diesel,3980,EUR,Arad,Arad,Publicat 
40,Alfa Romeo,Stelvio,13400,2143,209,2022,Diesel,47990,EUR,Bucuresti,Bucuresti,Reactualizat 
41,Alfa Romeo,Mito,189062,1368,170,2010,Benzina,5850,EUR,Suceava,Suceava,Reactualizat 
42,Alfa Romeo,Mito,210400,1248,90,2012,Diesel,4950,EUR,Cluj-Napoca,Cluj,Reactualizat 
43,Alfa Romeo,Giulia,76335,2143,180,2017,Diesel,20950,EUR,Otopeni,Bucuresti,Reactualizat 
44,Alfa Romeo,159,190000,1910,150,2008,Diesel,5000,EUR,Bucuresti,Bucuresti,Reactualizat 
45,Alfa Romeo,Mito,180000,1248,95,2011,Diesel,4450,EUR,Cluj-Napoca,Cluj,Publicat 
46,Alfa Romeo,147,209000,1598,120,2008,Benzina,2490,EUR,Bucuresti,Bucuresti,Publicat 
47,Alfa Romeo,Stelvio,74359,1995,200,2018,Benzina,30928,EUR,Galati,Galati,Reactualizat 
48,Alfa Romeo,159,199300,1742,200,2011,Benzina,6990,EUR,Galati,Galati,Publicat 
49,Alfa Romeo,Giulia,199000,2143,150,2018,Diesel,15500,EUR,Bucuresti,Bucuresti,Reactualizat 
50,Alfa Romeo,147,130000,1598,105,2005,Benzina,1850,EUR,Sibiu,Sibiu,Reactualizat 
51,Alfa Romeo,Stelvio,165559,2143,190,2018,Diesel,17900,EUR,Oradea,Bihor,Publicat 
52,Alfa Romeo,Giulia,88756,1995,200,2019,Benzina,27500,EUR,Bucuresti,Bucuresti,Publicat 
53,Alfa Romeo,159,270000,1910,150,2007,Diesel,2800,EUR,Timisoara,Timis,Reactualizat 
54,Alfa Romeo,159,290000,1910,150,2007,Diesel,2100,EUR,Timisoara,Timis,Reactualizat 
55,Alfa Romeo,GT,196000,1910,150,2007,Diesel,2400,EUR,Timisoara,Timis,Reactualizat 
56,Alfa Romeo,159,197773,1910,120,2008,Diesel,4399,EUR,Bucuresti,Bucuresti,Reactualizat 
57,Alfa Romeo,159,205100,1910,150,2008,Diesel,2900,EUR,Timisoara,Timis,Publicat 
58,Alfa Romeo,Giulia,258,1995,280,2023,Benzina,53826,EUR,Bucuresti,Bucuresti,Reactualizat 
59,Alfa Romeo,Giulia,89500,1995,280,2018,Benzina,31000,EUR,Brasov,Brasov,Reactualizat 
60,Alfa Romeo,159,203000,2387,200,2006,Diesel,3300,EUR,Mosnita,Noua,Reactualizat 
61,Alfa Romeo,Mito,179000,1368,105,2016,Benzina + GPL,5500,EUR,Timisoara,Timis,Reactualizat 
62,Alfa Romeo,Stelvio,133386,2143,210,2018,Diesel,26989,EUR,Otopeni,Bucuresti,Publicat 
63,Alfa Romeo,Tonale,2200,1469,160,2022,Hibrid,37961,EUR,Baia,Mare,Publicat 
64,Alfa Romeo,Tonale,5,1469,160,2022,Hibrid,43355,EUR,Timisoara,Timis,Reactualizat 
65,Alfa Romeo,Stelvio,6200,1995,280,2022,Benzina,54989,EUR,Timisoara,Timis,Reactualizat 
66,Alfa Romeo,Stelvio,14900,1995,280,2022,Benzina,54899,EUR,Timisoara,Timis,Reactualizat 
67,Alfa Romeo,Mito,172088,1598,120,2010,Diesel,4750,EUR,Magurele,Bucuresti,Reactualizat 
68,Alfa Romeo,Stelvio,125000,1995,280,2017,Benzina,23849,EUR,Bucuresti,Bucuresti,Reactualizat 
69,Alfa Romeo,Tonale,1,1469,160,2022,Hibrid,41550,EUR,Bucuresti,Bucuresti,Reactualizat 
70,Alfa Romeo,Tonale,10500,1469,160,2022,Hibrid,38899,EUR,Bucuresti,Bucuresti,Reactualizat 
71,Alfa Romeo,Giulia,850,1995,280,2023,Benzina,52003,EUR,Bucuresti,Bucuresti,Publicat 
72,Alfa Romeo,Stelvio,134000,2143,210,2018,Diesel,22950,EUR,Bucuresti,Bucuresti,Reactualizat 
73,Alfa Romeo,Stelvio,87000,2143,180,2018,Diesel,23950,EUR,Bucuresti,Bucuresti,Publicat 
74,Alfa Romeo,Stelvio,209500,2143,190,2021,Diesel,23999,EUR,Bucuresti,Bucuresti,Publicat 
75,Alfa Romeo,Stelvio,16000,2891,510,2022,Benzina,95000,EUR,Gura,Humorului,Reactualizat 
76,Alfa Romeo,Stelvio,66588,2891,510,2019,Benzina,54380,EUR,Bucuresti,Bucuresti,Reactualizat 
77,Alfa Romeo,Mito,191000,875,105,2013,Benzina,4850,EUR,Ploiesti,Prahova,Reactualizat 
78,Alfa Romeo,GTV,181960,1970,165,2004,Benzina,5490,EUR,Tunari,Bucuresti,Reactualizat 
79,Alfa Romeo,Tonale,12800,1469,130,2022,Hibrid,34500,EUR,Galati,Galati,Publicat 
80,Alfa Romeo,Stelvio,100709,1995,280,2017,Benzina,27900,EUR,Bucuresti,Bucuresti,Reactualizat 
81,Alfa Romeo,Giulia,158468,2143,180,2016,Diesel,18990,EUR,Tunari,Bucuresti,Publicat 
82,Alfa Romeo,Giulietta,224500,1956,140,2011,Diesel,4490,EUR,Bucuresti,Bucuresti,Publicat 
83,Alfa Romeo,Stelvio,106913,2143,210,2018,Diesel,27749,EUR,Bucuresti,Bucuresti,Publicat 
84,Alfa Romeo,Giulietta,325000,1956,170,2010,Diesel,3800,EUR,Ramnicu,Valcea,Publicat 
85,Alfa Romeo,Tonale,14,1469,160,2022,Hibrid,42352,EUR,Timisoara,Timis,Publicat 
86,Alfa Romeo,Tonale,3980,1332,280,2023,Hibrid,47730,EUR,Timisoara,Timis,Reactualizat 
87,Alfa Romeo,159,280000,1796,140,2008,Benzina,3490,EUR,Bucuresti,Bucuresti,Reactualizat 
88,Alfa Romeo,Stelvio,36000,1995,280,2022,Benzina,50575,EUR,Bacau,Bacau,Publicat 
89,Alfa Romeo,159,170000,2387,210,2007,Diesel,4300,EUR,Bucuresti,Bucuresti,Reactualizat 
90,Alfa Romeo,Mito,191000,1368,105,2013,Benzina,4900,EUR,Paulesti,Prahova,Publicat 
91,Alfa Romeo,Giulietta,170000,1598,105,2011,Diesel,6489,EUR,Bucuresti,Bucuresti,Publicat 
92,Alfa Romeo,Stelvio,200000,2143,210,2019,Diesel,19990,EUR,Bucuresti,Bucuresti,Publicat 
93,Alfa Romeo,Giulietta,203552,1598,105,2012,Diesel,6990,EUR,Nicolae,Balcescu,Reactualizat 
94,Alfa Romeo,Stelvio,200000,2143,210,2019,Diesel,19990,EUR,Bucuresti,Bucuresti,Reactualizat 
95,Alfa Romeo,Stelvio,97200,2143,210,2018,Diesel,29998,EUR,Bucuresti,Bucuresti,Reactualizat 
96,Alfa Romeo,Spider,160049,1970,165,2001,Benzina,4700,EUR,Ciorogarla,Bucuresti,Publicat 
97,Alfa Romeo,Brera,180915,2387,209,2009,Diesel,7650,EUR,Ciorogarla,Bucuresti,Publicat 
98,Alfa Romeo,Stelvio,41000,2891,510,2018,Benzina,48500,EUR,Bucuresti,Bucuresti,Publicat 
99,Alfa Romeo,Giulia,22000,2891,510,2022,Benzina,69000,EUR,Bacau,Bacau,Reactualizat 
100,Alfa Romeo,Stelvio,189211,2143,180,2018,Diesel,20990,EUR,Galati,Galati,Publicat 
101,Alfa Romeo,Mito,127100,1248,95,2010,Diesel,4490,EUR,Bucuresti,Bucuresti,Publicat 
102,Alfa Romeo,Tonale,1,1469,160,2023,Hibrid,43083,EUR,Oradea,Bihor,Publicat 
103,Alfa Romeo,159,201500,2387,210,2007,Diesel,3950,EUR,Craiova,Dolj,Publicat 
104,Alfa Romeo,159,221000,1910,150,2008,Diesel,3990,EUR,Bucuresti,Bucuresti,Reactualizat 
105,Alfa Romeo,159,240000,1910,150,2007,Diesel,1400,EUR,Bucuresti,Bucuresti,Publicat 
106,Alfa Romeo,Mito,279000,1598,120,2010,Diesel,3450,EUR,Constanta,Constanta,Publicat 
107,Alfa Romeo,159,253000,1910,150,2007,Diesel,3900,EUR,Timisoara,Timis,Publicat 
108,Alfa Romeo,Giulietta,299000,1368,120,2011,Benzina,5750,EUR,Constanta,Constanta,Publicat 
109,Alfa Romeo,Stelvio,2,1995,200,2022,Benzina,46172,EUR,Brasov,Brasov,Publicat 
110,Alfa Romeo,159,280000,1910,120,2008,Diesel,2900,EUR,Ovidiu,Constanta,Publicat 
111,Alfa Romeo,Tonale,5,1469,130,2023,Benzina,31989,EUR,Bucuresti,Bucuresti,Publicat 
112,Alfa Romeo,Tonale,0,1469,130,2022,Hibrid,30306,EUR,Brasov,Brasov,Publicat 
113,Alfa Romeo,Tonale,170000,1469,130,2022,Benzina,42399,EUR,Brasov,Brasov,Publicat 
114,Alfa Romeo,Giulietta,79500,1368,170,2012,Benzina,6790,EUR,Galati,Galati,Publicat 
115,Alfa Romeo,Stelvio,150000,1995,280,2019,Benzina,37990,EUR,Bucuresti,Bucuresti,Publicat 
116,Alfa Romeo,Mito,213000,1368,135,2009,Diesel,4490,EUR,Galati,Galati,Publicat 
117,Alfa Romeo,Giulietta,1864,1956,170,2013,Hibrid,7200,EUR,Braila,Braila,Publicat 
118,Alfa Romeo,Tonale,79500,1469,130,2022,Benzina,39900,EUR,Bucuresti,Bucuresti,Publicat 
119,Alfa Romeo,Giulietta,249000,1742,240,2014,Diesel,16900,EUR,Domnesti,Bucuresti,Publicat 
120,Alfa Romeo,Brera,74000,2387,209,2007,Diesel,4900,EUR,Targu-Mures,Mures,Publicat 
121,Alfa Romeo,Stelvio,15800,2143,180,2021,Diesel,29500,EUR,Bucuresti,Bucuresti,Publicat 
122,Alfa Romeo,Giulietta,169000,1368,170,2017,Benzina,11490,EUR,Pitesti,Arges,Publicat 
123,Alfa Romeo,Giulietta,245450,1598,105,2010,Diesel,4800,EUR,Bucuresti,Bucuresti,Publicat 
124,Alfa Romeo,Giulia,21000,2143,209,2021,Diesel,41699,EUR,Constanta,Constanta,Publicat 
125,Alfa Romeo,Stelvio,37999,1995,280,2019,Benzina,39500,EUR,Brasov,Brasov,Publicat 
126,Alfa Romeo,Stelvio,145000,2143,180,2018,Diesel,22900,EUR,Constanta,Constanta,Publicat 
127,Alfa Romeo,146,275000,1598,120,1999,Benzina,4000,RON,Dudestii,Vechi,Publicat 
128,Alfa Romeo,Tonale,1,1469,160,2023,Hibrid,42665,EUR,Letcani,Iasi,Publicat 
129,Alfa Romeo,159,300000,1910,150,2007,Diesel,2990,EUR,Timisoara,Timis,Publicat 
130,Alfa Romeo,Giulietta,234400,1598,105,2011,Diesel,5500,EUR,Braila,Braila,Publicat 
131,Alfa Romeo,Giulietta,95522,1742,240,2017,Benzina,21500,EUR,Bucuresti,Bucuresti,Publicat 
132,Alfa Romeo,Stelvio,173000,2143,180,2018,Diesel,22190,EUR,Constanta,Constanta,Publicat 
133,Alfa Romeo,159,248900,1910,150,2008,Diesel,2700,EUR,Bascov,Arges,Publicat 
134,Aston Martin,V8,29,3982,510,2023,Benzina,187544,EUR,Iasi,Iasi,Publicat 
135,Aston Martin,V8,7562,4735,436,2019,Benzina,129699,EUR,Oradea,Bihor,Reactualizat 
136,Aston Martin,DBX,20,3982,550,2023,Benzina,279323,EUR,Iasi,Iasi,Reactualizat 
137,Aston Martin,DBX,9890,3982,550,2022,Benzina,198898,EUR,Bucuresti,Bucuresti,Reactualizat 
138,Aston Martin,DBX,9890,3982,550,2022,Benzina,189899,EUR,Bucuresti,Bucuresti,Reactualizat 
139,Aston Martin,DBX,8500,3982,707,2023,Benzina,250001,EUR,Otopeni,Bucuresti,Reactualizat 
140,Aston Martin,Vanquish,50850,5935,573,2013,Benzina,110075,EUR,Voluntari,Bucuresti,Publicat 
141,Aston Martin,DBX,35,3982,551,2022,Benzina,213010,EUR,Bucuresti,Bucuresti,Reactualizat 
142,Aston Martin,DBX,50,3982,550,2023,Benzina,217770,EUR,Bucuresti,Bucuresti,Publicat 
143,Audi,A5,140000,1395,150,2018,Benzina,21949,EUR,Otopeni,Bucuresti,Reactualizat 
144,Audi,A7,45000,1984,266,2022,Hibrid,51989,EUR,Voluntari,Bucuresti,Reactualizat 
145,Audi,Q5,27480,1968,204,2021,Diesel,59990,EUR,Otopeni,Bucuresti,Publicat 
146,Audi,Q5,53000,1968,190,2018,Diesel,29490,EUR,Braila,Braila,Reactualizat 
147,Audi,A4,48424,1968,150,2019,Diesel,21600,EUR,Cluj-Napoca,Cluj,Reactualizat 
148,Audi,A5,168301,1968,190,2018,Diesel,24489,EUR,Otopeni,Bucuresti,Reactualizat 
149,Audi,Q3,157740,1968,177,2015,Diesel,15990,EUR,Chiajna,Bucuresti,Reactualizat 
150,Audi,Q5,173919,1968,177,2014,Diesel,17990,EUR,Cornetu,Bucuresti,Publicat 
151,Audi,A4,246000,1968,143,2009,Diesel,7999,EUR,Timisoara,Timis,Reactualizat 
152,Audi,A4,248945,1968,150,2018,Diesel,14499,EUR,Cluj-Napoca,Cluj,Reactualizat 
153,Audi,A4,229044,1968,150,2015,Diesel,12499,EUR,Cluj-Napoca,Cluj,Reactualizat 
154,Audi,Q2,199000,1968,150,2017,Diesel,18990,EUR,Cluj-Napoca,Cluj,Reactualizat 
155,Audi,A1,201743,1390,122,2012,Benzina,8750,EUR,Targu-Mures,Mures,Publicat 
156,Audi,Q8,95000,2967,285,2019,Diesel,60100,EUR,Iasi,Iasi,Reactualizat 
157,Audi,A5,237170,1968,143,2011,Diesel,11999,EUR,Timisoara,Timis,Reactualizat 
158,Audi,A4,250900,1984,180,2009,Benzina,6699,EUR,Bucuresti,Bucuresti,Reactualizat 
159,Audi,A4,264900,2967,245,2015,Diesel,13999,EUR,Bucuresti,Bucuresti,Reactualizat 
160,Audi,A4,348700,1798,160,2009,Benzina + GPL,5999,EUR,Bucuresti,Bucuresti,Reactualizat 
161,Audi,A4,251000,1968,143,2014,Diesel,10350,EUR,Timisoara,Timis,Reactualizat 
162,Audi,A8,103500,2995,340,2018,Benzina,54728,EUR,Cluj-Napoca,Cluj,Reactualizat 
163,Audi,Q3,154300,1968,150,2019,Diesel,24990,EUR,Corunca,Mures,Publicat 
164,Audi,Q8,10,2967,286,2023,Diesel,95900,EUR,Bucuresti,Bucuresti,Publicat 
165,Audi,A5,165000,1984,190,2020,Benzina,23990,EUR,Magurele,Bucuresti,Reactualizat 
166,Audi,A3,152990,1968,150,2020,Diesel,21896,EUR,Ilfov,Bucuresti,Reactualizat 
167,Audi,A4,179600,1968,190,2019,Diesel,23950,EUR,Magurele,Bucuresti,Reactualizat 
168,Audi,e-tron,19000,0,503,2021,Electric,69000,EUR,Pitesti,Arges,Reactualizat 
169,Audi,A5,179600,1968,190,2018,Diesel,24990,EUR,Magurele,Bucuresti,Reactualizat 
170,Audi,A6,178000,1968,190,2016,Diesel,21350,EUR,Magurele,Bucuresti,Reactualizat 
171,Audi,A4,114800,1968,150,2018,Diesel,22950,EUR,Magurele,Bucuresti,Reactualizat 
172,Audi,Q5,155800,1968,190,2018,Diesel,25990,EUR,Magurele,Bucuresti,Reactualizat 
173,Audi,A6,67700,1968,163,2020,Diesel,36970,EUR,Magurele,Bucuresti,Reactualizat 
174,Audi,Q5,203000,1968,190,2018,Diesel,29490,EUR,Timisoara,Timis,Reactualizat 
175,Audi,A4,212071,1968,150,2018,Diesel,16490,EUR,Ploiesti,Prahova,Reactualizat 
176,Audi,A5,78800,1984,150,2019,Benzina,25990,EUR,Magurele,Bucuresti,Reactualizat 
177,Audi,A4,185728,1968,150,2017,Diesel,14848,EUR,Ploiesti,Prahova,Reactualizat 
178,Audi,A6,69873,1984,245,2019,Hibrid,33250,EUR,Bucuresti,Bucuresti,Reactualizat 
179,Audi,Q5,20,1968,204,2023,Diesel,67675,EUR,Otopeni,Bucuresti,Reactualizat 
180,Audi,Q5,20,1968,204,2023,Diesel,69799,EUR,Otopeni,Bucuresti,Reactualizat 
181,Audi,Q5,20,1968,204,2023,Diesel,69496,EUR,Otopeni,Bucuresti,Reactualizat 
182,Audi,A5,102990,1984,245,2021,Benzina,39984,EUR,Ilfov,Bucuresti,Reactualizat 
183,Audi,A4,110000,1968,190,2017,Diesel,21500,EUR,Bucuresti,Bucuresti,Publicat 
184,Audi,A5,268814,1968,190,2016,Diesel,17750,EUR,Cluj-Napoca,Cluj,Reactualizat 
185,Audi,A6,96990,2967,231,2020,Diesel,39984,EUR,Ilfov,Bucuresti,Reactualizat 
186,Audi,A5,241000,2967,204,2013,Diesel,13700,EUR,Chiajna,Bucuresti,Reactualizat 
187,Audi,A8,25,2995,340,2023,Hibrid,119990,EUR,Brasov,Brasov,Reactualizat 
188,Audi,A5,20,1968,204,2023,Diesel,56849,EUR,Otopeni,Bucuresti,Reactualizat 
189,Audi,Q5,203932,1968,190,2017,Diesel,22500,EUR,Ramnicu,Valcea,Reactualizat 
190,Audi,A8,27500,2995,340,2022,Benzina,79718,EUR,Galati,Galati,Reactualizat 
191,Audi,A6,159152,1984,245,2019,Hibrid,31250,EUR,Bucuresti,Bucuresti,Reactualizat 
192,Audi,A4,251000,1968,170,2007,Diesel,4950,EUR,Arad,Arad,Reactualizat 
193,Audi,A4,142000,1984,211,2014,Benzina,15999,EUR,Timisoara,Timis,Reactualizat 
194,Audi,A4,242000,1984,140,2006,Diesel,3999,EUR,Timisoara,Timis,Reactualizat 
195,Audi,A4,246000,1968,143,2012,Diesel,8750,EUR,Arad,Arad,Reactualizat 
196,Audi,A4,205000,1798,160,2009,Benzina,7300,EUR,Arad,Arad,Reactualizat 
197,Audi,A4,191000,1798,160,2013,Benzina,10000,EUR,Arad,Arad,Reactualizat 
198,Audi,Q7,125500,2995,340,2020,Hibrid,61989,EUR,Corunca,Mures,Reactualizat 
199,Audi,Q5,96929,1968,190,2017,Diesel,33308,EUR,Galati,Galati,Reactualizat 
200,Audi,A6,235000,1968,190,2015,Diesel,21490,EUR,Cluj-Napoca,Cluj,Reactualizat 
201,Audi,A6,206000,1968,190,2017,Diesel,21490,EUR,Cluj-Napoca,Cluj,Reactualizat 
202,Audi,Q5,106958,1984,252,2020,Hibrid,39258,EUR,Galati,Galati,Reactualizat 
203,Audi,A6,248000,1968,177,2013,Diesel,12999,EUR,Arad,Arad,Reactualizat 
204,Audi,Q3,140000,1968,140,2014,Diesel,13500,EUR,Arad,Arad,Reactualizat 
205,Audi,A8,106910,2967,286,2020,Diesel,61999,EUR,Suceava,Suceava,Reactualizat 
206,Audi,A8,53016,2995,340,2020,Hibrid,64998,EUR,Suceava,Suceava,Reactualizat 
207,Audi,A5,133200,2967,204,2013,Diesel,15300,EUR,Bucuresti,Bucuresti,Reactualizat 
208,Audi,A4,190100,1968,120,2010,Diesel,8850,EUR,Arad,Arad,Reactualizat 
209,Audi,Q3,150000,1968,184,2015,Diesel,18990,EUR,Pitesti,Arges,Reactualizat 
210,Audi,A5,180000,1984,179,2011,Benzina,11300,EUR,Arad,Arad,Reactualizat 
211,Audi,A4,162000,1968,190,2020,Diesel,29988,EUR,Chiajna,Bucuresti,Reactualizat 
212,Audi,A7,193000,2967,320,2015,Diesel,27800,EUR,Arad,Arad,Reactualizat 
213,Audi,A5,100726,1968,190,2017,Diesel,19890,EUR,Bucuresti,Bucuresti,Reactualizat 
214,Audi,A6,180000,1798,190,2018,Benzina,21988,EUR,Chiajna,Bucuresti,Reactualizat 
215,Audi,A7,180000,2967,286,2019,Diesel,49990,EUR,Craiova,Dolj,Reactualizat 
216,Audi,A4,239198,1968,190,2018,Diesel,20200,EUR,Botosani,Botosani,Reactualizat 
217,Audi,A6,201077,1968,163,2019,Diesel,25650,EUR,Otopeni,Bucuresti,Reactualizat 
218,Audi,A6,148000,1968,190,2017,Diesel,20990,EUR,Bucuresti,Bucuresti,Reactualizat 
219,Audi,Q7,115140,2967,282,2019,Hibrid,39990,EUR,Oradea,Bihor,Reactualizat 
220,Audi,A6,115102,2995,340,2019,Benzina,39900,EUR,Targu-Mures,Mures,Reactualizat 
221,Audi,A6,140000,2967,272,2016,Diesel,24500,EUR,Chiajna,Bucuresti,Reactualizat 
222,Audi,Q5,113750,1968,150,2015,Diesel,14890,EUR,Sangeorgiu,de,Reactualizat 
223,Audi,A5,97292,1984,190,2019,Benzina,24990,EUR,Bucuresti,Bucuresti,Publicat 
224,Audi,Q2,78693,1395,149,2017,Benzina,18489,EUR,Oradea,Bihor,Reactualizat 
225,Audi,A5,169000,1984,180,2011,Benzina,8590,EUR,Targu-Mures,Mures,Publicat 
226,Audi,A4,185000,1968,150,2016,Diesel,16999,EUR,Sascut,Bacau,Reactualizat 
227,Audi,A5,181000,1984,180,2011,Benzina,8450,EUR,Stefanesti,Arges,Reactualizat 
228,Audi,Q5,195000,1968,177,2014,Diesel,16990,EUR,Chiajna,Bucuresti,Reactualizat 
229,Audi,A6,196900,1968,190,2017,Diesel,21980,EUR,Magurele,Bucuresti,Reactualizat 
230,Audi,Q2,174000,999,116,2018,Benzina,15827,EUR,Timisoara,Timis,Reactualizat 
231,Audi,A6,41268,2995,340,2019,Benzina,36499,EUR,Bucuresti,Bucuresti,Publicat 
232,Audi,A4,183000,1968,143,2012,Diesel,7999,EUR,Timisoara,Timis,Publicat 
233,Audi,A6,225000,1968,190,2015,Diesel,17850,EUR,Chiajna,Bucuresti,Publicat 
234,Audi,A6,159000,2967,245,2020,Diesel,35989,EUR,Bucuresti,Bucuresti,Reactualizat 
235,Audi,A4,146077,1395,150,2018,Benzina,19990,EUR,Bucuresti,Bucuresti,Reactualizat 
236,Audi,Q5,156000,1968,190,2018,Diesel,26900,EUR,Cluj-Napoca,Cluj,Publicat 
237,Audi,A6,144000,2967,272,2016,Diesel,23990,EUR,Chiajna,Bucuresti,Publicat 
238,Audi,A4,182913,1984,150,2019,Benzina,18200,EUR,Cluj-Napoca,Cluj,Publicat 
239,Audi,A4,128627,1968,190,2021,Diesel,23500,EUR,Bucuresti,Bucuresti,Publicat 
240,Audi,Q5,239304,1968,170,2012,Diesel,14990,EUR,Suceava,Suceava,Reactualizat 
241,Audi,A6,205307,1968,177,2012,Diesel,14450,EUR,Suceava,Suceava,Reactualizat 
242,Audi,A7,220000,2967,231,2019,Diesel,38700,EUR,Arad,Arad,Publicat 
243,Audi,Q5,109000,1968,190,2018,Diesel,34510,EUR,Chiajna,Bucuresti,Reactualizat 
244,Audi,A4,165000,1968,143,2010,Diesel,8250,EUR,Arad,Arad,Reactualizat 
245,Audi,A6,190000,1984,180,2014,Benzina,14300,EUR,Arad,Arad,Reactualizat 
246,Audi,Q2,6334,1998,116,2021,Diesel,32400,EUR,Cluj-Napoca,Cluj,Reactualizat 
247,Audi,A4,127944,1968,190,2017,Diesel,19400,EUR,Cluj-Napoca,Cluj,Reactualizat 
248,Audi,Q5,186735,1968,190,2014,Diesel,17990,EUR,Chiajna,Bucuresti,Reactualizat 
249,Audi,A3,256000,1395,122,2013,Benzina,11800,EUR,Chiajna,Bucuresti,Reactualizat 
250,Audi,Q5,36092,1968,204,2021,Diesel,60939,EUR,Otopeni,Bucuresti,Reactualizat 
251,Audi,A5,213000,1798,170,2014,Benzina,13449,EUR,Otopeni,Bucuresti,Reactualizat 
252,Audi,A6,188000,1968,190,2017,Diesel,17490,EUR,Timisoara,Timis,Reactualizat 
253,Audi,Q3,189000,1968,177,2012,Diesel,12200,EUR,Cluj-Napoca,Cluj,Publicat 
254,Audi,e-tron,52000,0,408,2020,Electric,56999,EUR,Chiajna,Bucuresti,Reactualizat 
255,Audi,SQ8,42200,3996,507,2022,Benzina,101138,EUR,Galati,Galati,Publicat 
256,Audi,A8,182000,2967,262,2016,Diesel,28990,EUR,Chiajna,Bucuresti,Reactualizat 
